Microbiome Signature	(A) American Indian or Alaska Native	(B) Asian	(C) Black or African American	(D) White	(A) American Indian or Alaska Native	(B) Asian	(C) Black or African American	(D) White	p-Value	q-Value	Higher in
Kineococcus	NA	1.47	0.94	1.24	NA	1.61	0.91	1.33	4.508e-3	0.0270	(B) Asian
Brackiella	NA	5.51	5.46	5.59	NA	0.50	0.46	0.54	4.527e-3	0.0270	(D) White
Cronobacter	NA	3.15	3.58	3.62	NA	1.01	1.38	0.98	4.546e-3	0.0270	(D) White
Ilumatobacter	NA	2.24	2.14	2.49	NA	1.05	0.99	1.43	4.589e-3	0.0270	(D) White
Inquilinus	NA	4.32	4.37	4.74	NA	1.18	1.33	1.63	4.591e-3	0.0270	(D) White
Herbidospora	NA	3.87	3.75	4.11	NA	1.49	1.38	1.38	4.627e-3	0.0271	(D) White
Asaia	NA	1.85	1.78	2.10	NA	0.91	0.95	1.34	4.679e-3	0.0273	(D) White
Mesoplasma	NA	1.65	2.07	1.88	NA	1.02	0.87	0.94	4.799e-3	0.0278	(C) Black or African American
Cecembia	NA	3.61	3.32	3.73	NA	1.54	1.48	1.51	4.803e-3	0.0278	(D) White
Allosalinactinospora	NA	2.31	2.41	2.26	NA	0.56	0.59	0.53	4.968e-3	0.0286	(C) Black or African American
Sporichthya	NA	2.94	2.35	2.53	NA	1.60	1.01	1.25	5.114e-3	0.0293	(B) Asian
Desulfobulbus	NA	1.25	1.46	1.65	NA	0.92	0.91	1.14	5.193e-3	0.0297	(D) White
Rubritepida	NA	1.44	1.04	1.44	NA	1.56	1.13	1.59	5.248e-3	0.0299	(B) Asian
Phenylobacterium	NA	1.41	0.92	1.36	NA	1.57	1.58	1.69	5.476e-3	0.0310	(B) Asian
Terracoccus	NA	0.53	0.72	0.51	NA	0.80	0.87	0.77	5.628e-3	0.0318	(C) Black or African American
Halostagnicola	NA	1.49	1.69	1.59	NA	0.35	0.38	0.48	5.695e-3	0.0320	(C) Black or African American
Brachymonas	NA	1.36	1.77	2.15	NA	1.50	1.76	2.34	5.923e-3	0.0331	(D) White
Fimbriimonas	NA	2.92	2.36	2.61	NA	1.60	0.82	1.30	5.937e-3	0.0331	(B) Asian
Candidatus_Odyssella	NA	2.11	2.14	2.03	NA	0.46	0.47	0.44	6.080e-3	0.0338	(C) Black or African American
Lampropedia	NA	1.47	1.83	2.16	NA	1.33	1.59	2.03	6.273e-3	0.0347	(D) White
Ideonella	NA	14.53	14.52	14.77	NA	0.66	0.78	1.12	6.308e-3	0.0348	(D) White
Planctomyces	NA	1.89	1.66	2.04	NA	1.26	1.24	1.55	6.372e-3	0.0349	(D) White
Pyrolobus	NA	2.18	2.42	2.23	NA	0.74	0.79	0.77	6.388e-3	0.0349	(C) Black or African American
Hafnia	NA	10.98	11.09	10.92	NA	0.52	0.61	0.66	6.452e-3	0.0352	(C) Black or African American
Pelistega	NA	2.44	2.78	2.61	NA	0.65	0.81	0.82	6.563e-3	0.0355	(C) Black or African American
Emaravirus	NA	-2.49	-1.95	-2.15	NA	1.10	1.27	1.18	6.572e-3	0.0355	(C) Black or African American
Advenella	NA	1.00	1.27	1.50	NA	1.00	1.20	1.48	6.581e-3	0.0355	(D) White
Hydrogenibacillus	NA	2.60	2.96	2.91	NA	0.88	0.81	0.77	6.652e-3	0.0357	(C) Black or African American
Sellimonas	NA	2.23	2.29	2.18	NA	0.35	0.37	0.44	6.693e-3	0.0358	(C) Black or African American
Candidatus_Tachikawaea	NA	-0.58	-0.32	-0.46	NA	0.66	0.64	0.61	6.838e-3	0.0364	(C) Black or African American
Psychrilyobacter	NA	0.37	0.59	0.28	NA	1.15	1.24	1.18	6.859e-3	0.0364	(C) Black or African American
Lachnobacterium	NA	3.53	2.86	3.12	NA	1.81	1.20	1.51	6.943e-3	0.0367	(B) Asian
Sulfurovum	NA	0.78	1.26	0.96	NA	1.11	1.30	1.27	7.023e-3	0.0370	(C) Black or African American
Betaentomopoxvirus	NA	-1.05	-0.80	-0.94	NA	0.44	0.53	0.65	7.058e-3	0.0370	(C) Black or African American
Halarchaeum	NA	2.11	2.20	2.09	NA	0.35	0.44	0.45	7.132e-3	0.0373	(C) Black or African American
Natronomonas	NA	3.66	3.72	3.60	NA	0.40	0.45	0.44	7.231e-3	0.0377	(C) Black or African American
Flavivirus	NA	3.52	3.29	3.52	NA	0.85	0.92	0.90	7.306e-3	0.0378	(D) White
Alishewanella	NA	2.41	2.13	2.51	NA	1.48	1.26	1.51	7.310e-3	0.0378	(D) White
Vulcanisaeta	NA	1.89	1.98	1.85	NA	0.49	0.51	0.49	7.500e-3	0.0386	(C) Black or African American
Carboxydothermus	NA	-0.92	-0.60	-0.79	NA	0.71	1.01	0.80	7.516e-3	0.0386	(C) Black or African American
Alphapapillomavirus	NA	2.92	3.70	3.18	NA	2.40	2.10	2.15	7.656e-3	0.0391	(C) Black or African American
Blastococcus	NA	11.04	10.42	10.72	NA	1.51	1.47	1.48	7.744e-3	0.0394	(B) Asian
Ornithinibacillus	NA	0.54	0.98	0.74	NA	1.04	1.08	1.08	7.991e-3	0.0405	(C) Black or African American
Aminobacter	NA	3.04	3.74	3.58	NA	0.97	1.39	1.57	8.005e-3	0.0405	(C) Black or African American
Uliginosibacterium	NA	2.78	3.02	3.34	NA	1.00	1.36	1.81	8.113e-3	0.0409	(D) White
Mizugakiibacter	NA	1.52	1.49	1.81	NA	0.88	0.95	1.46	8.306e-3	0.0413	(D) White
Cryocola	NA	1.80	1.97	1.86	NA	0.39	0.47	0.48	8.340e-3	0.0413	(C) Black or African American
Methylomonas	NA	3.20	3.14	3.45	NA	1.16	1.02	1.40	8.354e-3	0.0413	(D) White
Schleiferia	NA	3.65	4.07	4.02	NA	0.67	0.78	0.98	8.360e-3	0.0413	(C) Black or African American
Actinomyces	NA	5.98	5.62	5.93	NA	1.30	1.31	1.22	8.370e-3	0.0413	(B) Asian
Betacoronavirus	NA	1.32	1.53	1.42	NA	0.45	0.54	0.53	8.387e-3	0.0413	(C) Black or African American
Rheinheimera	NA	2.64	2.20	2.68	NA	1.70	1.73	1.91	8.402e-3	0.0413	(D) White
Cp220likevirus	NA	0.15	0.32	0.22	NA	0.35	0.39	0.45	8.466e-3	0.0415	(C) Black or African American
Microvirga	NA	13.23	12.93	13.05	NA	0.63	0.81	0.67	8.874e-3	0.0433	(B) Asian
Lautropia	NA	2.14	2.32	2.73	NA	1.43	1.69	2.09	8.939e-3	0.0435	(D) White
Hypovirus	NA	1.93	1.56	1.33	NA	1.70	1.62	1.60	9.068e-3	0.0440	(B) Asian
I3likevirus	NA	-0.97	-0.86	-1.06	NA	0.81	0.93	0.77	9.507e-3	0.0459	(C) Black or African American
Sfi21dtunalikevirus	NA	2.71	2.61	2.51	NA	0.73	0.57	0.62	9.543e-3	0.0460	(B) Asian
Thalassobacter	NA	1.91	2.01	1.89	NA	0.38	0.41	0.48	9.603e-3	0.0461	(C) Black or African American
Andromedalikevirus	NA	1.75	1.85	1.74	NA	0.34	0.41	0.44	9.814e-3	0.0469	(C) Black or African American
Rhodospirillum	NA	1.41	1.48	1.79	NA	1.09	1.17	1.52	9.872e-3	0.0471	(D) White
Aliiglaciecola	NA	1.85	1.95	1.84	NA	0.35	0.41	0.43	0.0102	0.0481	(C) Black or African American
Segetibacter	NA	2.11	2.02	2.36	NA	1.36	1.14	1.49	0.0102	0.0481	(D) White
Granulicoccus	NA	2.52	2.42	2.74	NA	1.04	1.05	1.40	0.0103	0.0485	(D) White
Terrisporobacter	NA	-0.56	-0.41	-0.63	NA	0.80	0.88	0.85	0.0103	0.0485	(C) Black or African American
Sideroxydans	NA	1.65	1.67	1.91	NA	0.80	0.79	1.20	0.0106	0.0494	(D) White
Mycoplasma	NA	13.29	13.44	13.35	NA	0.35	0.33	0.41	0.0106	0.0494	(C) Black or African American
Morococcus	NA	-1.05	-1.58	-1.47	NA	1.19	1.11	1.18	0.0106	0.0494	(B) Asian
Bellilinea	NA	1.53	1.85	1.61	NA	1.15	0.89	1.05	0.0107	0.0497	(C) Black or African American
Persephonella	NA	-0.46	-0.24	-0.38	NA	0.45	0.62	0.61	0.0108	0.0500	(C) Black or African American
Haloferula	NA	2.35	2.33	2.61	NA	0.95	0.90	1.31	0.0109	0.0501	(D) White
Thioflavicoccus	NA	7.00	7.00	7.31	NA	1.05	1.10	1.46	0.0111	0.0508	(D) White
Chlamydia	NA	16.46	16.16	16.28	NA	0.83	0.61	0.71	0.0112	0.0514	(B) Asian
Dactylosporangium	NA	0.69	0.67	0.93	NA	0.87	0.91	1.18	0.0115	0.0527	(D) White
Thermomonas	NA	2.08	1.72	2.04	NA	1.32	1.04	1.40	0.0119	0.0542	(B) Asian
Phikzlikevirus	NA	2.13	2.24	2.14	NA	0.35	0.41	0.45	0.0121	0.0551	(C) Black or African American
Dyella	NA	0.55	0.83	1.18	NA	1.53	1.68	2.12	0.0123	0.0558	(D) White
Ichnovirus	NA	12.03	11.80	11.89	NA	0.51	0.55	0.57	0.0124	0.0561	(B) Asian
Trichovirus	NA	1.99	2.07	1.97	NA	0.34	0.37	0.43	0.0125	0.0561	(C) Black or African American
Plesiocystis	NA	2.35	2.48	2.72	NA	1.24	0.95	1.36	0.0128	0.0571	(D) White
Fibrella	NA	1.58	1.95	1.79	NA	0.74	0.95	0.87	0.0128	0.0571	(C) Black or African American
Nitrosopumilus	NA	1.53	1.63	1.52	NA	0.39	0.43	0.45	0.0128	0.0571	(C) Black or African American
Leifsonia	NA	1.60	2.25	2.06	NA	1.42	1.45	1.50	0.0130	0.0577	(C) Black or African American
Haemophilus	NA	8.39	8.53	8.42	NA	0.37	0.48	0.44	0.0134	0.0591	(C) Black or African American
Rubrivivax	NA	-0.06	-0.11	0.56	NA	2.12	2.54	3.18	0.0134	0.0591	(D) White
T4likevirus	NA	1.96	2.11	1.84	NA	1.05	1.10	1.16	0.0135	0.0595	(C) Black or African American
Thiobacillus	NA	0.49	0.70	1.10	NA	1.45	1.80	2.28	0.0136	0.0596	(D) White
Methanothermobacter	NA	1.98	2.15	2.05	NA	0.34	0.44	0.47	0.0137	0.0596	(C) Black or African American
Barnyardlikevirus	NA	2.19	2.26	2.15	NA	0.47	0.40	0.45	0.0137	0.0596	(C) Black or African American
Bacteroides	NA	18.81	18.78	18.67	NA	0.48	0.57	0.56	0.0140	0.0607	(B) Asian
Staphylothermus	NA	1.92	2.02	1.84	NA	0.99	0.74	0.75	0.0142	0.0613	(C) Black or African American
Dyopipapillomavirus	NA	2.15	2.24	2.14	NA	0.35	0.37	0.43	0.0142	0.0613	(C) Black or African American
Roseobacter	NA	7.66	7.04	7.13	NA	1.73	1.43	1.42	0.0143	0.0614	(B) Asian
Kytococcus	NA	7.42	8.01	7.85	NA	1.29	1.23	1.42	0.0146	0.0620	(C) Black or African American
T5likevirus	NA	2.13	2.21	2.11	NA	0.35	0.37	0.43	0.0146	0.0620	(C) Black or African American
Kerstersia	NA	1.75	1.80	2.10	NA	1.02	1.16	1.55	0.0146	0.0620	(D) White
Oceanicaulis	NA	2.40	3.06	2.93	NA	1.32	1.61	1.52	0.0146	0.0620	(C) Black or African American
Paucibacter	NA	0.07	0.51	1.04	NA	2.07	2.54	3.29	0.0146	0.0620	(D) White
Trueperella	NA	1.09	1.20	1.41	NA	0.67	0.90	1.19	0.0147	0.0621	(D) White
Azonexus	NA	1.60	1.53	1.83	NA	0.96	0.96	1.41	0.0149	0.0624	(D) White
Perlucidibaca	NA	1.20	1.27	1.57	NA	1.09	1.33	1.53	0.0149	0.0624	(D) White
Gloeobacter	NA	2.29	1.96	2.20	NA	1.09	0.90	1.07	0.0149	0.0624	(B) Asian
Salinibacillus	NA	1.77	1.95	1.83	NA	0.44	0.52	0.53	0.0150	0.0625	(C) Black or African American
Serinicoccus	NA	2.13	1.66	2.02	NA	1.61	1.32	1.61	0.0150	0.0625	(B) Asian
Sediminibacillus	NA	2.01	2.10	2.01	NA	0.35	0.39	0.42	0.0152	0.0630	(C) Black or African American
Methylobacillus	NA	1.46	1.69	2.00	NA	1.09	1.49	1.92	0.0153	0.0634	(D) White
Rudaea	NA	1.87	1.81	2.13	NA	1.01	1.11	1.53	0.0157	0.0647	(D) White
Totivirus	NA	2.17	2.26	2.16	NA	0.35	0.37	0.43	0.0157	0.0647	(C) Black or African American
Microvirgula	NA	1.80	1.91	2.25	NA	1.30	1.31	1.83	0.0159	0.0649	(D) White
Narnavirus	NA	2.17	2.26	2.16	NA	0.35	0.37	0.43	0.0159	0.0649	(C) Black or African American
Cloacibacillus	NA	2.14	2.24	2.14	NA	0.35	0.38	0.43	0.0159	0.0649	(C) Black or African American
Lewinella	NA	4.35	3.98	4.08	NA	0.67	0.84	0.89	0.0160	0.0650	(B) Asian
Protoparvovirus	NA	2.15	2.24	2.14	NA	0.35	0.37	0.43	0.0161	0.0650	(C) Black or African American
Parvibaculum	NA	1.61	1.77	1.89	NA	0.59	0.70	0.89	0.0161	0.0650	(D) White
Tritimovirus	NA	2.16	2.25	2.15	NA	0.35	0.37	0.43	0.0161	0.0650	(C) Black or African American
Leisingera	NA	10.56	10.22	10.57	NA	1.36	1.48	1.46	0.0162	0.0652	(D) White
Sapelovirus	NA	1.22	1.51	1.24	NA	1.13	1.20	1.11	0.0163	0.0652	(C) Black or African American
Pseudoclavibacter	NA	4.64	5.02	5.12	NA	1.22	1.27	1.30	0.0164	0.0652	(D) White
Ectothiorhodospira	NA	4.84	5.13	5.38	NA	1.24	1.43	1.75	0.0164	0.0652	(D) White
Ilyobacter	NA	-0.38	-0.15	-0.28	NA	0.81	0.65	0.63	0.0167	0.0663	(C) Black or African American
Ferriphaselus	NA	2.38	2.68	2.85	NA	0.96	1.20	1.44	0.0168	0.0664	(D) White
Komagataeibacter	NA	7.22	6.77	7.04	NA	1.34	1.30	1.26	0.0170	0.0670	(B) Asian
Roseateles	NA	4.95	5.37	5.93	NA	2.18	2.71	3.44	0.0172	0.0676	(D) White
Alicycliphilus	NA	0.12	0.73	1.11	NA	2.07	2.41	3.06	0.0174	0.0683	(D) White
Belliella	NA	-2.25	-1.99	-2.10	NA	0.59	0.61	0.68	0.0177	0.0693	(C) Black or African American
Nyavirus	NA	-1.12	-1.12	-1.22	NA	0.45	0.42	0.47	0.0177	0.0693	(B) Asian
Influenzavirus_C	NA	2.14	2.23	2.13	NA	0.35	0.37	0.43	0.0179	0.0696	(C) Black or African American
Betapapillomavirus	NA	1.87	1.96	1.85	NA	0.41	0.53	0.49	0.0179	0.0697	(C) Black or African American
Rhodobacter	NA	1.82	1.47	1.77	NA	1.27	1.36	1.32	0.0182	0.0703	(B) Asian
Desulfatibacillum	NA	5.05	5.22	5.08	NA	0.65	0.60	0.62	0.0185	0.0714	(C) Black or African American
Siccibacter	NA	2.05	2.03	2.23	NA	0.62	0.65	0.99	0.0186	0.0716	(D) White
Chitinilyticum	NA	1.85	1.92	2.25	NA	1.11	1.28	1.76	0.0188	0.0719	(D) White
Congregibacter	NA	-0.38	-0.19	-0.29	NA	0.43	0.49	0.53	0.0188	0.0719	(C) Black or African American
Orthopoxvirus	NA	-0.78	-0.38	-0.64	NA	1.04	1.34	1.21	0.0189	0.0720	(C) Black or African American
Thiocapsa	NA	1.80	2.02	2.23	NA	1.00	1.12	1.44	0.0189	0.0720	(D) White
Caminibacter	NA	-0.80	-0.54	-0.63	NA	0.48	0.60	0.65	0.0190	0.0720	(C) Black or African American
Luteimonas	NA	4.08	3.56	3.98	NA	1.46	1.66	1.92	0.0190	0.0720	(B) Asian
Xenophilus	NA	-0.40	-0.30	0.24	NA	1.86	2.26	2.89	0.0191	0.0722	(D) White
Simonsiella	NA	0.26	0.62	0.60	NA	0.77	0.89	0.95	0.0196	0.0737	(C) Black or African American
Magnetococcus	NA	1.65	1.89	1.94	NA	0.39	0.59	0.84	0.0196	0.0737	(D) White
Confluentimicrobium	NA	1.78	1.84	1.73	NA	0.43	0.49	0.48	0.0197	0.0737	(C) Black or African American
Methylomarinum	NA	2.46	2.63	2.74	NA	0.57	0.71	0.87	0.0198	0.0738	(D) White
Anaeromusa	NA	-0.41	-0.21	-0.41	NA	0.89	0.88	0.84	0.0198	0.0738	(C) Black or African American
Fructobacillus	NA	3.02	3.13	2.94	NA	0.86	0.86	0.85	0.0199	0.0739	(C) Black or African American
Thiothrix	NA	5.89	6.04	6.24	NA	0.91	1.13	1.22	0.0200	0.0740	(D) White
Silanimonas	NA	1.57	1.51	1.86	NA	1.36	1.38	1.69	0.0200	0.0740	(D) White
Cavemovirus	NA	2.12	2.24	2.14	NA	0.35	0.37	0.44	0.0203	0.0748	(C) Black or African American
Lactobacillus	NA	11.69	11.71	11.53	NA	0.70	0.94	0.83	0.0203	0.0748	(C) Black or African American
Bcep22likevirus	NA	2.14	2.22	2.12	NA	0.45	0.41	0.46	0.0204	0.0748	(C) Black or African American
Cobetia	NA	1.57	1.72	1.96	NA	1.10	1.07	1.46	0.0205	0.0748	(D) White
Mimivirus	NA	0.53	0.76	0.64	NA	0.51	0.53	0.68	0.0205	0.0748	(C) Black or African American
Tropicibacter	NA	2.56	1.89	2.14	NA	1.61	1.49	1.72	0.0206	0.0749	(B) Asian
Coprobacter	NA	1.97	2.03	1.94	NA	0.35	0.37	0.43	0.0210	0.0763	(C) Black or African American
Halanaeroarchaeum	NA	2.24	2.26	2.16	NA	0.44	0.46	0.48	0.0211	0.0765	(C) Black or African American
Micromonospora	NA	4.99	5.46	5.21	NA	1.54	1.42	1.25	0.0213	0.0768	(C) Black or African American
Sulfobacillus	NA	1.50	1.80	1.68	NA	0.69	0.77	0.76	0.0214	0.0770	(C) Black or African American
Skunalikevirus	NA	2.10	2.28	2.15	NA	0.35	0.63	0.60	0.0215	0.0774	(C) Black or African American
Alistipes	NA	12.47	12.63	12.99	NA	1.56	1.77	2.06	0.0220	0.0788	(D) White
Allochromatium	NA	1.93	2.08	2.33	NA	0.96	1.10	1.54	0.0222	0.0794	(D) White
Geminicoccus	NA	1.62	1.42	1.73	NA	0.98	1.04	1.44	0.0232	0.0828	(D) White
Caldimonas	NA	0.82	1.29	1.61	NA	1.87	2.12	2.52	0.0234	0.0833	(D) White
Actinosynnema	NA	-0.93	-0.96	-1.13	NA	0.83	0.95	0.86	0.0238	0.0842	(B) Asian
Oceanibaculum	NA	1.82	1.80	2.08	NA	1.08	1.07	1.44	0.0238	0.0842	(D) White
Thalassobaculum	NA	2.42	2.56	2.81	NA	1.02	1.06	1.54	0.0242	0.0850	(D) White
Noviherbaspirillum	NA	3.90	3.89	4.20	NA	1.18	1.32	1.58	0.0242	0.0850	(D) White
Pithovirus	NA	1.81	1.91	1.80	NA	0.35	0.49	0.50	0.0242	0.0850	(C) Black or African American
Caldimicrobium	NA	1.37	1.47	1.37	NA	0.43	0.41	0.47	0.0244	0.0854	(C) Black or African American
Nesterenkonia	NA	2.81	2.62	2.96	NA	1.62	1.41	1.55	0.0244	0.0854	(D) White
Betapartitivirus	NA	3.06	3.13	2.99	NA	0.62	0.61	0.65	0.0245	0.0855	(C) Black or African American
Pseudonocardia	NA	4.29	3.76	4.04	NA	1.68	1.63	1.43	0.0250	0.0869	(B) Asian
Kushneria	NA	7.15	7.13	7.32	NA	0.69	0.61	1.00	0.0252	0.0871	(D) White
Hyphomicrobium	NA	0.76	0.77	1.07	NA	1.73	1.42	1.53	0.0252	0.0871	(D) White
Caenimonas	NA	0.48	0.83	1.11	NA	1.42	1.66	2.17	0.0252	0.0871	(D) White
Oleiagrimonas	NA	1.91	1.94	2.19	NA	0.95	0.93	1.38	0.0253	0.0873	(D) White
Ornithinimicrobium	NA	2.29	1.89	2.27	NA	1.82	1.44	1.79	0.0255	0.0878	(B) Asian
Ambidensovirus	NA	2.16	2.24	2.15	NA	0.35	0.37	0.43	0.0257	0.0881	(C) Black or African American
Furovirus	NA	2.97	3.21	2.93	NA	1.17	1.25	1.30	0.0259	0.0886	(C) Black or African American
Jejuia	NA	0.81	1.01	0.94	NA	0.39	0.43	0.55	0.0261	0.0890	(C) Black or African American
Natranaerobius	NA	2.77	2.95	2.71	NA	1.01	1.08	1.04	0.0262	0.0892	(C) Black or African American
Proteus	NA	17.54	17.67	17.48	NA	0.81	0.88	0.86	0.0264	0.0892	(C) Black or African American
Marinovum	NA	1.99	2.08	1.96	NA	0.66	0.50	0.54	0.0264	0.0892	(C) Black or African American
Methanofollis	NA	2.13	2.21	2.12	NA	0.35	0.37	0.44	0.0264	0.0892	(C) Black or African American
Blautia	NA	5.84	6.09	6.02	NA	0.64	0.61	0.63	0.0265	0.0893	(C) Black or African American
Cetobacterium	NA	-0.55	-0.36	-0.51	NA	0.87	0.70	0.68	0.0270	0.0907	(C) Black or African American
Thermomicrobium	NA	2.29	2.29	2.18	NA	0.73	0.56	0.57	0.0271	0.0908	(B) Asian
Candidatus_Ruthia	NA	2.09	2.26	2.14	NA	0.41	0.54	0.57	0.0278	0.0929	(C) Black or African American
Andreprevotia	NA	1.63	1.74	1.97	NA	0.92	0.99	1.44	0.0281	0.0937	(D) White
Bacilladnavirus	NA	-0.16	0.00	-0.12	NA	0.58	0.58	0.59	0.0281	0.0937	(C) Black or African American
Maritimibacter	NA	2.03	2.06	1.96	NA	0.57	0.43	0.48	0.0282	0.0937	(C) Black or African American
Alphafusellovirus	NA	2.00	2.09	2.00	NA	0.35	0.37	0.45	0.0284	0.0939	(C) Black or African American
Tunalikevirus	NA	4.13	3.93	4.24	NA	1.35	1.21	1.45	0.0284	0.0939	(D) White
Sporosarcina	NA	2.30	2.26	2.53	NA	1.18	1.29	1.32	0.0285	0.0940	(D) White
Ampelovirus	NA	2.24	2.31	2.22	NA	0.35	0.38	0.44	0.0286	0.0941	(C) Black or African American
Methylosarcina	NA	2.25	2.29	2.55	NA	1.04	1.03	1.41	0.0287	0.0942	(D) White
Tyzzerella	NA	1.35	1.42	1.30	NA	0.59	0.53	0.56	0.0293	0.0960	(C) Black or African American
Methylomicrobium	NA	-0.11	-0.30	-0.02	NA	1.11	1.00	1.33	0.0295	0.0966	(D) White
Chitinibacter	NA	1.78	1.98	2.14	NA	0.65	0.84	1.25	0.0298	0.0971	(D) White
Prosthecochloris	NA	1.49	1.58	1.48	NA	0.38	0.43	0.49	0.0299	0.0973	(C) Black or African American
Demequina	NA	3.25	3.26	3.49	NA	1.05	0.94	1.25	0.0301	0.0977	(D) White
Nesiotobacter	NA	1.88	2.01	1.91	NA	0.35	0.41	0.47	0.0304	0.0983	(C) Black or African American
Sclerodarnavirus	NA	2.20	2.53	2.20	NA	1.62	1.46	1.51	0.0307	0.0992	(C) Black or African American
Thermonema	NA	0.49	0.76	0.82	NA	0.71	0.85	0.99	0.0308	0.0992	(D) White
Thermoanaerobacterium	NA	1.95	2.31	2.20	NA	1.15	0.97	0.91	0.0311	0.100	(C) Black or African American
Aciduliprofundum	NA	0.65	0.40	0.33	NA	1.15	0.81	0.92	0.0313	0.100	(B) Asian
Comovirus	NA	2.13	2.22	2.12	NA	0.35	0.37	0.46	0.0314	0.101	(C) Black or African American
Hellea	NA	2.34	2.35	2.24	NA	0.65	0.62	0.49	0.0315	0.101	(C) Black or African American
Draconibacterium	NA	2.03	2.22	2.04	NA	0.78	0.95	0.79	0.0317	0.101	(C) Black or African American
Caulimovirus	NA	2.13	2.22	2.13	NA	0.35	0.37	0.45	0.0320	0.102	(C) Black or African American
Halobellus	NA	5.57	5.65	5.55	NA	0.39	0.39	0.47	0.0329	0.104	(C) Black or African American
Higrevirus	NA	2.49	2.57	2.33	NA	1.33	1.12	1.14	0.0329	0.104	(C) Black or African American
Smaragdicoccus	NA	3.49	3.25	3.54	NA	1.31	1.37	1.36	0.0332	0.105	(D) White
Thermosipho	NA	3.42	3.31	3.17	NA	1.05	0.90	0.88	0.0333	0.105	(B) Asian
Halorubrum	NA	6.10	6.50	6.43	NA	1.19	1.05	1.04	0.0334	0.105	(C) Black or African American
Pseudorhodoferax	NA	0.23	0.68	1.07	NA	2.11	2.38	3.02	0.0337	0.106	(D) White
Sorangium	NA	10.22	10.20	10.07	NA	0.79	0.82	0.69	0.0342	0.107	(B) Asian
Streptosporangium	NA	1.22	1.54	1.61	NA	1.02	1.06	1.16	0.0345	0.108	(D) White
Candidatus_Nitrosotenuis	NA	2.06	2.14	2.05	NA	0.41	0.38	0.44	0.0348	0.108	(C) Black or African American
Domibacillus	NA	0.87	1.27	1.06	NA	1.24	1.13	1.20	0.0349	0.108	(C) Black or African American
Desulfovibrio	NA	14.25	14.53	14.65	NA	1.20	1.36	1.19	0.0349	0.108	(D) White
Pecluvirus	NA	1.68	1.75	1.66	NA	0.35	0.37	0.44	0.0352	0.109	(C) Black or African American
Hylemonella	NA	-0.79	-0.10	0.08	NA	1.85	2.10	2.74	0.0353	0.109	(D) White
Youngiibacter	NA	2.01	2.21	2.20	NA	0.35	0.36	0.61	0.0358	0.110	(C) Black or African American
Acetivibrio	NA	2.42	2.31	2.48	NA	0.80	0.84	0.75	0.0359	0.110	(D) White
Renibacterium	NA	2.05	2.27	2.20	NA	0.37	0.55	0.62	0.0371	0.114	(C) Black or African American
Desulfobacter	NA	2.58	2.44	2.67	NA	1.02	0.96	1.11	0.0377	0.115	(D) White
Granulicatella	NA	2.26	2.01	2.33	NA	1.46	1.20	1.54	0.0379	0.116	(D) White
Hordeivirus	NA	1.02	1.39	1.12	NA	1.13	1.33	1.39	0.0380	0.116	(C) Black or African American
Pseudodonghicola	NA	6.26	6.47	6.38	NA	0.48	0.54	0.60	0.0386	0.118	(C) Black or African American
Leminorella	NA	0.46	0.58	0.48	NA	0.37	0.44	0.50	0.0388	0.118	(C) Black or African American
Thermocrinis	NA	1.66	1.78	1.67	NA	0.38	0.61	0.51	0.0392	0.119	(C) Black or African American
Rickettsia	NA	13.12	13.20	13.09	NA	0.38	0.49	0.57	0.0398	0.120	(C) Black or African American
Nitrobacter	NA	2.46	2.56	2.83	NA	1.20	1.29	1.65	0.0400	0.120	(D) White
Niabella	NA	1.66	1.59	1.82	NA	0.95	0.94	1.19	0.0400	0.120	(D) White
Cucumovirus	NA	2.55	2.49	2.38	NA	0.84	0.64	0.70	0.0401	0.121	(B) Asian
Ferrimicrobium	NA	3.81	3.89	4.09	NA	1.18	0.97	1.23	0.0403	0.121	(D) White
Flavisolibacter	NA	0.43	0.38	0.67	NA	1.33	1.31	1.55	0.0408	0.122	(D) White
Kallipyga	NA	1.86	2.12	2.03	NA	0.47	0.64	0.73	0.0408	0.122	(C) Black or African American
Haliangium	NA	5.97	5.68	5.76	NA	0.82	0.75	0.75	0.0409	0.122	(B) Asian
Kaistia	NA	0.67	0.80	1.02	NA	1.17	1.25	1.43	0.0409	0.122	(D) White
Flavihumibacter	NA	1.16	0.94	1.23	NA	1.34	1.14	1.47	0.0410	0.122	(D) White
Stackebrandtia	NA	2.57	2.29	2.56	NA	1.19	1.32	1.31	0.0413	0.122	(B) Asian
Salinibacter	NA	2.11	2.25	2.38	NA	0.60	0.73	1.03	0.0415	0.123	(D) White
Aromatoleum	NA	1.45	1.73	1.91	NA	0.95	1.13	1.63	0.0417	0.123	(D) White
Nepovirus	NA	0.28	0.66	0.48	NA	0.89	1.07	1.10	0.0417	0.123	(C) Black or African American
Dermacoccus	NA	0.98	1.14	1.39	NA	1.58	1.54	1.65	0.0419	0.123	(D) White
Arenavirus	NA	2.16	2.29	2.13	NA	0.74	0.76	0.77	0.0422	0.124	(C) Black or African American
Taylorella	NA	2.27	2.15	2.39	NA	1.07	1.01	1.20	0.0423	0.124	(D) White
Phi29likevirus	NA	2.13	2.21	2.12	NA	0.34	0.37	0.48	0.0425	0.124	(C) Black or African American
Ferrimonas	NA	1.83	1.71	1.98	NA	1.29	1.27	1.31	0.0426	0.124	(D) White
